id;code;description;regionId
153;MT;Malta;2
154;MU;Mauritius;2
155;MV;Maldives;1
156;MW;Malawi;2
157;MX;Mexico;3
158;MY;Malaysia;1
159;MZ;Mozambique;2
160;NA;Namibia;2
161;NC;New Caledonia;2
162;NE;Niger;2
163;NF;Norfolk Island;1
164;NG;Nigeria;2
165;NI;Nicaragua;3
166;NL;Netherlands;2
167;NO;Norway;2
168;NP;Nepal;1
169;NR;Nauru;1
170;NU;Niue;1
171;NZ;New Zealand;1
172;OM;Oman;2
173;PA;Panama;3
174;PE;Peru;3
175;PF;French Polynesia;2
176;PG;Papua New Guinea;1
177;PH;Philippines (the);1
178;PK;Pakistan;1
179;PL;Poland;2
180;PM;Saint Pierre and Miquelon;2
181;PN;Pitcairn;1
182;PR;Puerto Rico;3
183;PS;Palestine;2
184;PT;Portugal;2
185;PW;Palau;1
186;PY;Paraguay;3
187;QA;Qatar;2
188;RE;Reunion;2
189;RO;Romania;2
190;RS;Serbia;2
191;RU;Russian Federation;2
192;RW;Rwanda;2
193;SA;Saudi Arabia;2
194;SB;Solomon Islands;1
195;SC;Seychelles;2
196;SD;Sudan;2
197;SE;Sweden;2
198;SG;Singapore;1
199;SH;Saint Helena;2
200;SI;Slovenia;2
201;SK;Slovakia;2
202;SL;Sierra Leone;2
203;SM;San Marino;2
204;SN;Senegal;2
205;SO;Somalia;2
206;SR;Suriname;3
207;SS;South Sudan;2
208;ST;Sao Tome and Principe;2
209;SV;El Salvador;3
210;SX;Sint Maarten (Dutch part);2
211;SY;Syria;2
212;SZ;Swaziland;2
213;TC;Turks and Caicos Islands (the);3
214;TD;Chad;2
215;TF;French Southern Territories (the);2
216;TG;Togo;2
217;TH;Thailand;1
218;TJ;Tajikistan;2
219;TK;Tokelau;1
220;TL;Timor-Leste;1
221;TM;Turkmenistan;2
222;TN;Tunisia;2
223;TO;Tonga;1
224;TR;Turkey;2
225;TT;Trinidad and Tobago;3
226;TV;Tuvalu;1
227;TW;Taiwan (Province of China);1
228;TZ;Tanzania;2
229;UA;Ukraine;2
230;UG;Uganda;2
231;UM;United States Minor Outlying Islands (the);1
232;US;United States of America (the);4
233;UY;Uruguay;3
234;UZ;Uzbekistan;2
235;VA;Vatican City;2
236;VC;Saint Vincent and the Grenadines;3
237;VE;Venezuela (Bolivarian Republic of);3
238;VG;Virgin Islands (British);3
239;VI;Virgin Islands (U.S.);3
240;VN;Viet Nam;1
241;VU;Vanuatu;1
242;WF;Wallis and Futuna;2
243;WS;Samoa;1
244;YE;Yemen;2
245;YT;Mayotte;2
246;ZA;South Africa;2
247;ZM;Zambia;2
248;ZW;Zimbabwe;2
